,league,Season,retrieval_url,retrieval_datetime,game_datetime,game_url,team_home,team_away,odds_home,odds_away,outcome,score_home,score_away,homeImplied,awayImplied,bookieSpread,home_fair,away_fair,homeWin,homeRange
59,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-07-02 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/nongshim-redforce-league-of-legends-dwg-kia-league-of-legends-G6eYdK6d/,Nongshim RedForce,DWG KIA,3.05,1.38,HOME,2.0,1.0,0.3278688524590164,0.7246376811594204,1.0525065336184367,0.31151241534988716,0.688487584650113,1.0,"(0.3, 0.35]"
60,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-07-01 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/afreeca-freecs-league-of-legends-sandbox-gaming-league-of-legends-xGdUc0ij/,Afreeca Freecs,SANDBOX Gaming,1.76,2.03,AWAY,1.0,2.0,0.5681818181818182,0.4926108374384237,1.0607926556202418,0.5356200527704486,0.4643799472295515,0.0,"(0.5, 0.55]"
61,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-07-01 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/hanwha-life-league-of-legends-drx-league-of-legends-fi7Pbtxp/,Hanwha Life,DRX,1.42,2.83,HOME,2.0,0.0,0.7042253521126761,0.35335689045936397,1.05758224257204,0.6658823529411765,0.3341176470588235,1.0,"(0.65, 0.7]"
62,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-30 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/brion-blade-league-of-legends-gen-g-league-of-legends-IVFc3MTS/,Brion Blade,Gen.G,5.09,1.16,AWAY,1.0,2.0,0.19646365422396858,0.8620689655172414,1.05853261974121,0.18560000000000001,0.8144,0.0,"(0.15, 0.2]"
63,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-30 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/t1-league-of-legends-kt-rolster-league-of-legends-O8Gg42EM/,T1,KT Rolster,1.39,2.96,HOME,2.0,1.0,0.7194244604316548,0.33783783783783783,1.0572622982694926,0.6804597701149425,0.3195402298850574,1.0,"(0.65, 0.7]"
64,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-27 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/kt-rolster-league-of-legends-sandbox-gaming-league-of-legends-IsljI9L7/,KT Rolster,SANDBOX Gaming,1.70,2.13,AWAY,1.0,2.0,0.5882352941176471,0.4694835680751174,1.0577188621927645,0.556135770234987,0.44386422976501305,0.0,"(0.55, 0.6]"
65,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-27 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/drx-league-of-legends-t1-league-of-legends-viknJk61/,DRX,T1,4.65,1.19,AWAY,0.0,2.0,0.2150537634408602,0.8403361344537815,1.0553898978946417,0.20376712328767121,0.7962328767123288,0.0,"(0.2, 0.25]"
66,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-26 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/nongshim-redforce-league-of-legends-brion-blade-league-of-legends-dSasKVje/,Nongshim RedForce,Brion Blade,1.34,3.20,AWAY,0.0,2.0,0.7462686567164178,0.3125,1.0587686567164178,0.7048458149779735,0.29515418502202645,0.0,"(0.7, 0.75]"
67,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-26 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/afreeca-freecs-league-of-legends-gen-g-league-of-legends-phdwLByk/,Afreeca Freecs,Gen.G,3.23,1.33,AWAY,0.0,2.0,0.30959752321981426,0.7518796992481203,1.0614772224679345,0.2916666666666667,0.7083333333333333,0.0,"(0.25, 0.3]"
68,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-25 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/dwg-kia-league-of-legends-hanwha-life-league-of-legends-jVdZLiMr/,DWG KIA,Hanwha Life,1.23,4.09,HOME,2.0,1.0,0.8130081300813008,0.24449877750611249,1.0575069075874133,0.768796992481203,0.23120300751879702,1.0,"(0.75, 0.8]"
69,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-25 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/kt-rolster-league-of-legends-drx-league-of-legends-E5Z5wKiG/,KT Rolster,DRX,1.54,2.45,HOME,2.0,0.0,0.6493506493506493,0.4081632653061224,1.0575139146567718,0.6140350877192983,0.38596491228070173,1.0,"(0.6, 0.65]"
70,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-24 21:30:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/t1-league-of-legends-nongshim-redforce-league-of-legends-dUv1v0xA/,T1,Nongshim RedForce,1.32,3.30,AWAY,0.0,2.0,0.7575757575757576,0.30303030303030304,1.0606060606060606,0.7142857142857143,0.28571428571428575,0.0,"(0.7, 0.75]"
71,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-24 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/gen-g-league-of-legends-sandbox-gaming-league-of-legends-IwtcutN3/,Gen.G,SANDBOX Gaming,1.19,4.57,HOME,2.0,1.0,0.8403361344537815,0.2188183807439825,1.059154515197764,0.7934027777777778,0.20659722222222224,1.0,"(0.75, 0.8]"
72,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-23 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/dwg-kia-league-of-legends-brion-blade-league-of-legends-OGtgtM7c/,DWG KIA,Brion Blade,1.09,7.19,AWAY,1.0,2.0,0.9174311926605504,0.13908205841446453,1.0565132510750148,0.8683574879227054,0.1316425120772947,0.0,"(0.85, 0.9]"
73,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-23 18:05:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/hanwha-life-league-of-legends-afreeca-freecs-league-of-legends-ADxks2hi/,Hanwha Life,Afreeca Freecs,1.86,1.91,AWAY,0.0,2.0,0.5376344086021505,0.5235602094240838,1.0611946180262342,0.5066312997347481,0.49336870026525204,0.0,"(0.5, 0.55]"
74,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-20 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/brion-blade-league-of-legends-hanwha-life-league-of-legends-bZCzOvhT/,Brion Blade,Hanwha Life,2.76,1.43,AWAY,1.0,2.0,0.3623188405797102,0.6993006993006994,1.0616195398804096,0.34128878281622915,0.6587112171837709,0.0,"(0.3, 0.35]"
75,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-20 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/sandbox-gaming-league-of-legends-t1-league-of-legends-KrEWOKxN/,SANDBOX Gaming,T1,5.32,1.16,HOME,2.0,0.0,0.18796992481203006,0.8620689655172414,1.0500388903292714,0.17901234567901234,0.8209876543209877,1.0,"(0.15, 0.2]"
76,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-19 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/afreeca-freecs-league-of-legends-kt-rolster-league-of-legends-xKORP0NG/,Afreeca Freecs,KT Rolster,2.11,1.70,HOME,2.0,1.0,0.47393364928909953,0.5882352941176471,1.0621689434067467,0.44619422572178474,0.5538057742782152,1.0,"(0.4, 0.45]"
77,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-19 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/drx-league-of-legends-dwg-kia-league-of-legends-OGKNQt8A/,DRX,DWG KIA,5.73,1.13,AWAY,0.0,2.0,0.17452006980802792,0.8849557522123894,1.0594758220204175,0.16472303206997083,0.835276967930029,0.0,"(0.15, 0.2]"
78,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-18 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/gen-g-league-of-legends-nongshim-redforce-league-of-legends-UgLJRMh4/,Gen.G,Nongshim RedForce,1.22,4.20,HOME,2.0,1.0,0.819672131147541,0.23809523809523808,1.0577673692427791,0.7749077490774907,0.2250922509225092,1.0,"(0.75, 0.8]"
79,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-18 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/sandbox-gaming-league-of-legends-hanwha-life-league-of-legends-j3MFS2wb/,SANDBOX Gaming,Hanwha Life,3.13,1.35,HOME,2.0,0.0,0.3194888178913738,0.7407407407407407,1.0602295586321144,0.30133928571428575,0.6986607142857143,1.0,"(0.3, 0.35]"
80,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-17 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/dwg-kia-league-of-legends-afreeca-freecs-league-of-legends-YRRATrOi/,DWG KIA,Afreeca Freecs,1.22,4.26,HOME,2.0,0.0,0.819672131147541,0.2347417840375587,1.0544139151850997,0.7773722627737226,0.22262773722627735,1.0,"(0.75, 0.8]"
81,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-17 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/t1-league-of-legends-brion-blade-league-of-legends-fyT6UO8o/,T1,Brion Blade,1.13,5.69,HOME,2.0,0.0,0.8849557522123894,0.17574692442882248,1.060702676641212,0.8343108504398826,0.16568914956011727,1.0,"(0.8, 0.85]"
82,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-16 21:30:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/gen-g-league-of-legends-kt-rolster-league-of-legends-tYvP5uWp/,Gen.G,KT Rolster,1.25,3.94,HOME,2.0,1.0,0.8,0.25380710659898476,1.0538071065989847,0.7591522157996148,0.24084778420038536,1.0,"(0.75, 0.8]"
83,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-16 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/nongshim-redforce-league-of-legends-drx-league-of-legends-KUYcALNT/,Nongshim RedForce,DRX,1.61,2.28,HOME,2.0,1.0,0.6211180124223602,0.4385964912280702,1.0597145036504303,0.5861182519280206,0.4138817480719795,1.0,"(0.55, 0.6]"
84,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-13 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/drx-league-of-legends-afreeca-freecs-league-of-legends-bFpkCsgH/,DRX,Afreeca Freecs,1.74,2.04,AWAY,0.0,2.0,0.5747126436781609,0.49019607843137253,1.0649087221095335,0.5396825396825397,0.4603174603174603,0.0,"(0.5, 0.55]"
85,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-13 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/kt-rolster-league-of-legends-dwg-kia-league-of-legends-UutoDNwB/,KT Rolster,DWG KIA,7.88,1.07,HOME,2.0,0.0,0.12690355329949238,0.9345794392523364,1.0614829925518288,0.11955307262569832,0.8804469273743017,1.0,"(0.1, 0.15]"
86,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-12 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/hanwha-life-league-of-legends-gen-g-league-of-legends-jkssE3O4/,Hanwha Life,Gen.G,3.17,1.34,AWAY,0.0,2.0,0.31545741324921134,0.7462686567164178,1.0617260699656292,0.29711751662971175,0.7028824833702882,0.0,"(0.25, 0.3]"
87,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-12 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/nongshim-redforce-league-of-legends-sandbox-gaming-league-of-legends-8QixFq9b/,Nongshim RedForce,SANDBOX Gaming,1.51,2.51,HOME,2.0,1.0,0.6622516556291391,0.39840637450199207,1.0606580301311312,0.6243781094527363,0.37562189054726364,1.0,"(0.6, 0.65]"
88,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-11 21:40:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/dwg-kia-league-of-legends-t1-league-of-legends-fNmYFPgh/,DWG KIA,T1,1.57,2.40,HOME,2.0,1.0,0.6369426751592356,0.4166666666666667,1.0536093418259023,0.6045340050377834,0.3954659949622167,1.0,"(0.6, 0.65]"
89,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-11 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/afreeca-freecs-league-of-legends-brion-blade-league-of-legends-00lUG5vn/,Afreeca Freecs,Brion Blade,1.60,2.30,HOME,2.0,1.0,0.625,0.4347826086956522,1.0597826086956523,0.5897435897435896,0.41025641025641024,1.0,"(0.55, 0.6]"
90,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-10 21:40:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/gen-g-league-of-legends-drx-league-of-legends-M9kQHoPu/,Gen.G,DRX,1.23,3.98,HOME,2.0,1.0,0.8130081300813008,0.25125628140703515,1.064264411488336,0.763915547024952,0.23608445297504796,1.0,"(0.75, 0.8]"
91,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-10 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/kt-rolster-league-of-legends-nongshim-redforce-league-of-legends-badRd2gU/,KT Rolster,Nongshim RedForce,2.25,1.63,AWAY,1.0,2.0,0.4444444444444444,0.6134969325153374,1.0579413769597819,0.42010309278350516,0.5798969072164949,0.0,"(0.4, 0.45]"
92,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-09 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/t1-league-of-legends-hanwha-life-league-of-legends-K8cNcrvO/,T1,Hanwha Life,1.49,2.61,HOME,2.0,0.0,0.6711409395973155,0.3831417624521073,1.0542827020494228,0.6365853658536585,0.36341463414634145,1.0,"(0.6, 0.65]"
93,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-06-09 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/brion-blade-league-of-legends-sandbox-gaming-league-of-legends-QobJbOOH/,Brion Blade,SANDBOX Gaming,2.66,1.46,HOME,2.0,0.0,0.37593984962406013,0.684931506849315,1.0608713564733752,0.35436893203883496,0.6456310679611651,1.0,"(0.35, 0.4]"
94,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-04-10 18:30:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/dwg-kia-league-of-legends-gen-g-league-of-legends-dEzptosk/,DWG KIA,Gen.G,1.28,3.62,HOME,3.0,0.0,0.78125,0.27624309392265195,1.057493093922652,0.7387755102040816,0.2612244897959184,1.0,"(0.7, 0.75]"
95,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-04-04 18:05:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/gen-g-league-of-legends-t1-league-of-legends-d4JkI6F2/,Gen.G,T1,2.15,1.68,HOME,3.0,0.0,0.46511627906976744,0.5952380952380952,1.0603543743078627,0.4386422976501305,0.5613577023498694,1.0,"(0.4, 0.45]"
96,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-04-03 19:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/dwg-kia-league-of-legends-hanwha-life-league-of-legends-fau7gNx2/,DWG KIA,Hanwha Life,1.10,6.77,HOME,3.0,0.0,0.9090909090909091,0.14771048744460857,1.0568013965355176,0.8602287166454892,0.1397712833545108,1.0,"(0.85, 0.9]"
97,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-04-01 19:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/t1-league-of-legends-drx-league-of-legends-25Kwftr1/,T1,DRX,1.12,5.93,HOME,3.0,1.0,0.8928571428571428,0.16863406408094436,1.061491206938087,0.8411347517730496,0.1588652482269504,1.0,"(0.8, 0.85]"
98,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-03-31 19:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/hanwha-life-league-of-legends-nongshim-redforce-league-of-legends-dSJsg0c7/,Hanwha Life,Nongshim RedForce,1.15,5.31,HOME,3.0,2.0,0.8695652173913044,0.18832391713747648,1.0578891345287809,0.8219814241486069,0.1780185758513932,1.0,"(0.8, 0.85]"
99,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/2/,2021-08-24 16:39:38,2021-03-28 22:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/liiv-sandbox-league-of-legends-drx-league-of-legends-j722dEtm/,Liiv SANDBOX,DRX,1.96,1.89,HOME,2.0,1.0,0.5102040816326531,0.5291005291005292,1.0393046107331823,0.49090909090909085,0.5090909090909091,1.0,"(0.45, 0.5]"
100,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/3/,2021-08-24 16:39:41,2021-03-28 19:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/hanwha-life-league-of-legends-t1-league-of-legends-CG3bcfRt/,Hanwha Life,T1,2.08,1.71,AWAY,0.0,2.0,0.4807692307692307,0.5847953216374269,1.0655645524066575,0.4511873350923483,0.5488126649076518,0.0,"(0.45, 0.5]"
101,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/3/,2021-08-24 16:39:41,2021-03-27 22:30:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/nongshim-redforce-league-of-legends-fredit-brion-league-of-legends-KOBW1zJP/,Nongshim RedForce,Fredit BRION,1.44,2.73,HOME,2.0,0.0,0.6944444444444444,0.3663003663003663,1.0607448107448108,0.6546762589928057,0.3453237410071942,1.0,"(0.65, 0.7]"
102,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/3/,2021-08-24 16:39:41,2021-03-27 19:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/dwg-kia-league-of-legends-kt-rolster-league-of-legends-tYCS2G3J/,DWG KIA,KT Rolster,1.08,7.72,HOME,2.0,1.0,0.9259259259259258,0.1295336787564767,1.0554596046824025,0.8772727272727272,0.12272727272727275,1.0,"(0.85, 0.9]"
103,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/3/,2021-08-24 16:39:41,2021-03-26 21:45:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/afreeca-freecs-league-of-legends-liiv-sandbox-league-of-legends-x0nnfOaJ/,Afreeca Freecs,Liiv SANDBOX,2.54,1.49,HOME,2.0,0.0,0.39370078740157477,0.6711409395973155,1.0648417269988903,0.3697270471464019,0.630272952853598,1.0,"(0.35, 0.4]"
104,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/3/,2021-08-24 16:39:41,2021-03-26 19:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/drx-league-of-legends-gen-g-league-of-legends-Odrre4pD/,DRX,Gen.G,3.52,1.28,AWAY,0.0,2.0,0.2840909090909091,0.78125,1.0653409090909092,0.26666666666666666,0.7333333333333333,0.0,"(0.25, 0.3]"
105,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/#/page/3/,2021-08-24 16:39:41,2021-03-25 21:45:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/kt-rolster-league-of-legends-nongshim-redforce-league-of-legends-UZrvdpV6/,KT Rolster,Nongshim RedForce,2.42,1.54,HOME,2.0,1.0,0.4132231404958678,0.6493506493506493,1.062573789846517,0.3888888888888889,0.6111111111111112,1.0,"(0.35, 0.4]"
